NUM,EXPECTED,C1F54B_qwerty,# characters,edit distance
389,但係果度就純碎做工就好少平時有咩交往嘅,但係嗰度就U睡做公就好少蹦時有咩教旺嘅,19,7
390,工作上嘅交往就有都係啲有識得有回教徒,東作上嘅教旺我哋有好多識得有回教圖,18,10
391,有第啲種族天主教徒啫係第啲嘅信仰嘅都好好好朋友嘅都仲,有带爾啲種著癲煮教圖姐係带已啲嘅削氧嘅都好好朋友嘅都刻,26,13
392,我因為主要係自己嘅教友多咧,到因咪主要係自己嘅較油多哩,13,5
393,咁,噉,1,1
394,都,都,1,0
395,啫係,遮係,2,1
396,成好多時都,成好多時都,5,0
397,教會入面好多活動嘅嗯,教會踏便好多活動嘅,10,3
398,咁有時我會去探訪喇因為,抌有時我會去擔房啊因為,11,4
399,我係,我係,2,0
400,帶一個啲,戴一嗰啲,4,2
401,單身媽媽嘅小組喇,單身媽媽嘅小組呀,8,1
402,咁哩幾日我剛先去探醫院探人喇,抌利幾一我啱先去擔人啊,14,9
403,咁又,抌又,2,1
404,平時嘅活動多數係,蹦時嘅活動多數係,8,1
406,同人有關喇啫係話好少自己走去睇出戲啊都係少啲啊好少好少,動人有慣啊爹係話好少會自己出去睇出戲暗好少好少,27,12
407,咁如果,噉而嗰,3,3
408,有好嘅音樂會咧我都會走去聽嘅,有好嘅音樂會囖我都好去听嘅,14,4
409,有時有啲畫展呢咁我都會,有時有啲啞展暗抌我都會,11,3
410,約埋去嘅,約咪去嘅,4,1
411,哈啊但係因為我返工已經五天都已經,大但係因為我分工咦經五天都咦經,16,5
412,返緊工到仲有個,分揀公噉重有個,7,5
413,,改,0,1
414,兩天就,兩天就,3,0
415,啫,遮係,1,2
416,好嘅啫嘅嘅活動咋講真,好嘅啫遮姐係嘅活動特者講真,10,5
417,哈,那,1,1
418,咁夏天又,噉夏天又,4,1
419,好多人結婚喇咁又參加婚體喇咁到到秋天咧,好都人結婚呀抌就要參加分来咋抌到到秋天囖,19,10
420,就會好多啲教會一啲嘅活動因為啫係夏天就唔會有活動住啊好多人出埠,就會好多嘅教會嘅一啲嘅活動因咪係夏天就唔會有好多人出U,31,9
421,咁咁我仲有好多親戚都響美國啊響加拿大㗎,抌噉我仲有好多親U喺哋咯啊红嚹大啊,19,11
422,咁剛哩個,抌啱利個,4,3
423,前幾一兩年又去咗落咗美國參加參加婚禮喇咁樣,前几一兩個月又去咗落咗哋角參加分来嚹噉樣,21,11
424,咁都好多哩依啲家庭入邊啲,抌都好多利啲家停踏便啲,12,6
425,活動咧,活動哩,3,1
426,都已經,都已經,3,0
427,積壓咗好多視頻㗎喇咁,遮係夾到好多時間嘍U,10,9
429,之外就我發覺自己娛樂自己嘅時間其實就唔係好多但係我鍾意靜嘅,之愛就到發角自己如樂自己嘅時間就唔係好多但係我鍾意靜嘅,29,6
430,啫係除非我話去聽下音樂啊咁喇,爹係除飛我話去听音樂暗噉哩,14,7
431,有時我自己睇書啊啫係系屋企,有時我自己睇書暗爹係喺屋企,13,3
432,我都好開心嘅哈,我都好開U嘅U,7,2
433,咁最近因為我膝頭唔係幾妥啫係唔係我我種下花啊我都好開心嘅,抌最還人咪我失頭唔係幾咗爹係唔係我我我重拿发都幾開心嘅,28,13
434,哈咁,大敢,2,2
435,散下步都好好㗎我就,散按葡都好好嘅我我就,9,4
436,好容易滿足嘅,倒用意滿足嘅,6,3
437,哈因為,大因咪,3,2
438,太太嘅嘢咧我都怕嘅,太太嘅嘢U我都怕嘍,9,2
439,哈因為,大因咪,3,2
441,人真係,人真係,3,0
442,呀,二,1,1
443,食飽三餐,食九殺親,4,3
444,之後咧就要做一啲係有意思嘅嘢咯,之後惡就要做一啲有醫思嘅嘢囖,15,4
445,啫係如果成日去自己咧,爹係如果放油去自己哩,10,4
446,坐低之後我就發覺唔滿足咯,咗低之後我就發覺唔滿捉囖,12,3
447,咁通常我去幫助人咧我會開心,抌通上我去幫座人哩係好開心,13,6
448,哈因為有人咧好多,大因為有人瀉好多,8,2
449,有啲人唔唔識英文喇我同佢做翻譯啊,舞啲人唔識英文哩我同佢做分譯啊,16,4
450,有啲人又成日病咁又都唔多出門口嘅有啲人都,有啲人又靚日柄噉又唔多出悶口個成日都,20,9
451,咁我覺得俾人哋一一,抌我覺得俾人哋一,9,2
452,一個,一個,2,0
453,問候一個,問後一個,4,1
454,幫助,幫座,2,1
455,係好過自己去,係好個自己去,6,1
456,去睇戲啊,又睇戲啊,4,1
457,飲茶啊果啲嘢我覺得啫,飲謝啊嗰啲嘢我覺得姐係,10,4
458,做完之後我都唔覺得有咩咁開心咯,做願之後我都唔覺得有咩咁開心嘍,15,2
459,哈咁哩個係幫助別人咧係,大敢利個係幫特別人哩係,11,5
460,我,我,1,0
461,覺得人生入邊好,覺得人新一見好,7,3
462,好大嘅一個嘅滿足咯哈咁,好大一個嘅滿足囖抌,11,4
463,我有時都會,我有時都會,5,0
464,幫人當中會經歷一啲,幫人懂中會經力一啲,9,2
465,有時候會俾人誤會嘅,有時會俾人唔回嘅,9,3
466,有時咧就惹惹禍上身嘅都會,有時囖就夜澳中新嘅都會,12,6
467,啫係拉埋你落水,爹係禮買李落水,7,4
468,咁有時候要,抌有時又要,5,2
469,俾人拉落去做和事佬啫係啊乜同乜又會又唔剛喇,俾人拉落去做U試佬乜同乜又唔啱啊,21,9
470,你又坐系中間睇下邊個剛邊個剛終於呢就,地又咗係中間睇下邊個啱邊個唔啱噉就,18,8
471,都俾人俾人啫係連累埋都會嘅,都比人俾人姐係完雷咪都會嘅,13,5
472,我呢啲,我哋利啲,3,2
473,好似話如果我唔咧就冇呢啲嘢嘅,好子話如果我唔哩我冇利啲嘢嘅,14,4
474,但係我覺得,但係我覺得,5,0
476,咧,哩,1,1
477,啊,那,1,1
478,咁呢個我知道哈呢個係一個,抌利個支度利個係一個,12,7
479,一個付代價嘅呢啲嘢,一個扶隊架嗰利啲嘢,9,5
480,咁但係當你見到一人因為,抌但係當理見到人人咪,11,5
481,其他人我或者係其他人去幫助,旗啦人我話者其啦人幫座,13,7
482,佢個生命得到係,佢嘅心命得到係,7,2
484,有好轉有昇華有,有好轉有升話,7,3
485,轉化,轉化,2,0
486,有,有,1,0
488,更加係,蛋加鞋,3,2
489,有尊嚴一啲人應該係有,有專驗一啲人興係有,10,4
490,能夠活得有有啲基本嘅條件咧,U夠活得有有啲基本嘅條件囖,13,2
491,啫係,爹係,2,1
492,如果佢身體太差咧佢覺得自己冇咗冇自尊因為,如果佢身睇太擦哩裡覺得自己冇帽字專恩咪,20,10
493,對一個人好緊要啊健康哈,對一個人好緊要嘅件看那,11,4
494,咁所以所以探病本身去鼓勵人咧希望佢,抌所以咗意擔人本身係鼓嚟人U希望佢,17,8
495,係快啲好返出嚟哈,係快啲好番出黎那,8,3
496,但係咧有啲人咧有嘅時候咧,但係哩有啲人有嘅時候惡,12,3
497,佢就覺得冇曬希望喇,佢就覺得冇晒希望啊,9,2
498,所以我哋會話俾聽咧人係有嘅,朵意我就會話俾佢听哩人係有嘅,13,6
499,就俾佢有一個盼望咧,對俾佢有一個板望哩,9,3
500,就算佢病得好犀利都好喇佢有盼望咧,豆算佢柄得好犀離都好呀佢有班望哩,16,6
501,佢,佢,1,0
502,知道自己會去邊到就算離開咗世界咧,知度自己會去邊度就算離去咗利個細計哩,16,8
503,所以呢個係最大嘅福氣,所意利個係最大嘅福氣,10,2
504,我睇住人,到睇住人,4,1
505,冇盼望去世嘅時候幾咁淒涼,冇班望佢細嘅時候幾噉擠涼,12,5
506,有盼望去世嘅時候咧,有班望佢細嘅時候惡,9,4
507,佢哋會唔會驚咯呢個真真正正俾我睇得到哈,佢哋係唔會驚囖啲個真真政比我睇到刻,19,8
508,咁,抌,1,1
509,我所以,我所以,3,0
510,我好樂意咧去,我好落意U去,6,2
512,無論健康唔健康嘅時候咧都會鼓勵人,毛U人哋健康唔健康嘅時候惡都會图來人,16,7
513,係去,係去,2,0
514,啫係完成佢係地上短短幾十年一個嘅生命咧,遮係願成佢喺地上短短幾U連一個嘅心命哩,19,7
515,就活得更精彩咯,就活得赶蒸取囖,7,4
516,應唔應該做工,鸚唔應該做,6,2
517,個個人都應該有份工嘅,個個人蘇應該有份工嘅,10,1
518,但係個工作本身嘅定義咧唔係咁狹窄嘅,但係個工作本新嘅停意哩唔係咁閒U嘅,17,6
519,咁如果,抌利分如果,3,3
520,果個係屋企湊仔果個話自己冇做工咁佢又好似好過喔,嗰個係屋企皺仔係屋企冇做公噉佢好至好個喎,23,13
521,咁其實就唔係佢果個工作係佢係工作做咁解啫啊,抌其殺唔係佢嗰個工作其殺喺屋企做噉解借,21,12
522,啊佢哋都做緊啲好偉大嘅嘢哈,佢哋都做揀好為大嘅嘢啊,13,5
523,啫係湊孩子係好辛苦㗎,爹係周械子係好辛苦啊,10,4
524,仲辛苦過返工,動辛苦個返工,6,2
525,哈所以我都過,大所以我都個,6,2
526,幾年咧,幾連U,3,2
527,後來我都去選擇要出去做工因為咧,後例我都要損U要出出便做工因咪哩,15,8
528,系屋企做工咧冇人俾你你,係屋企做公哩冇人俾理理,11,5
529,食嘢咧食唔食都自己又咧唔緊張搞到自己胃痛試過咁,食嘢哩食唔食自己又唔揀張較到自己為痛試個,23,8
530,哈有份工咧等你同呢個社會有接觸,第啊有饭工哩等李同利個社會有執U,15,8
531,有果啲嘅感覺啫係,有嗰啲嘅感覺啄,8,3
532,一早幾點出去下晝幾點咁樣咧,幾點出去下晝幾點分離噉有U,13,7
533,其實咧係健康一啲,其殺哩係見虹一啲,8,4
534,係好但係要好有咯,係屋企做嘢係好但係要好有囖,8,6
535,又就同埋啫係要好你邊個幾時做乜幾時做乜,豆同咪遮係要好理邊個幾時做乜幾時做乜,19,5
536,咪撈到亂晒籠公司法啲嘢都,唔係噉段聯細李公司嘅嘢東,12,10
537,公同私人嘅嘢撈埋一齊咧,U同師人嘅嘢老咪一滯哩,11,6
538,就好容易覺得氹氹轉唔知做乜㗎喇,就好用二覺得U探轉好至唔知做乜個啊,15,8
540,有時係冇選擇啫我諗如果有選擇咧冇人,有時係冇損陣借我攬U嗰有損U哩冇人,17,9
541,想係屋企湊細蚊仔嘅,想係屋企晝細蚊仔嘅,9,1
542,果啲我講緊男人咯因為始終,我講揀嵐人囖丹咪指鍾,12,9
543,個社會點樣睇佢哋咧咁,個社會點樣睇佢哋瀉噉,10,2
544,當然有啲文化上唔同啊譬如有時我聽聞東南亞果邊好多啲女人出去做嘢啲男人㗎,劏然有啲問法上重啊佢哋有時我聽邋通邋牙嗰邊好多裏人出去做嘢好多嵐人啊,35,18
545,但係暫時我諗北美洲就唔係咁咯,但係斬時我攬八尾洲就唔係噉囖,14,6
546,咁佢哋出去做嘢會覺得,而噉佢哋出去做嘢會覺得,10,2
547,好啲嘅,好啲嘅,3,0
548,你果個生意係系屋企生意咁梗係唔同喇咁唔係咁唔係唔出去只不過你個嘅咁呢個,理嗰個放意係屋企放意噉就唔同囖抌唔係噉唔係指U個理個嘅噉利個,35,20
549,好多人都㗎因為如果佢有細蚊仔細個咧,好多人都但係如嗰佢係因咪如嗰佢又細蚊仔細個U,17,10
550,佢可以接送放學喇都冚唪唥可以自己做到咁佢先佢,佢可以接送放學暗抌UUU可以做到抌佢先佢,22,8
551,太太出出邊,太太出出便,5,1
552,返工嘅佢系屋企留系到做一個,返工嘅隊喺度留係屋企做一個,13,7
553,自己嘅嘅咧佢亦都係好好人哈,自己嘅嘅哩其U都係好好個,13,5
554,啊咁就唔同,唔噉噉就唔同,5,3
555,但係如果你話佢係啊因為病唔出得去啊,但係因咪佢話啊因咪柄唔出得去啊,17,7
556,然後因為,又因咪,4,3
557,各種原因咧佢唔出到做嘢咧,各種完因喇佢唔識對最哩,12,7
558,哩個男人就會好麻煩啊,哎個藍人就會好咪饭啊,10,4
559,因為系屋企摸嚟摸去摸住個廚房咧,因咪理屋企可冷攞住個菜房囖,15,9
560,啫係做唔到咁多嘢一日咧係覺得有,爹係做唔倒噉多嘢係一日係有,15,7
561,咁個男人始終咧就會,抌個藍人指鍾囖就會,9,5
562,啫係會覺得,遮係會覺得,5,1
563,好好,好好好,2,1
564,好啊或者係,好暗話者係,5,2
565,嗯啫係唔好咯,遮係唔好囖,6,3
566,啫係好似啲咗嘅退休啲男人,爹係好至啲咗嘅退由嘅藍人,12,5
567,系屋企都好煩嘎因為佢要搵啲嘢咧係,係屋企都好飯個因咪佢哋要揾啲嘢U係,16,7
568,證實自己仲有用先得嘎嗎,正實自己仲有用先得呀马,11,3
569,啫係,爹係,2,1
570,工作本身係一個價值嚟嘅,公有本新一個㗎直離嘅,11,7
571,人哋問你做乜啊咁啊我做乜做乜好開心講出來咋嘛,人哋問理做乜啊點啊做乜做乜好開心講,22,7
572,冇嘢做喔,冇嘢做喎,4,1
573,系屋企行踱路喔,係屋企痕都路喎,7,4
574,話啫咁咧就好醜咁咯,話者噉瀉就好走噉囖,9,6
575,所以咁啫係,個樣遮係,5,4
576,退休之前嘅男人如果係冇嘢做咧本身就好大嘅打擊咯,退幽知前個藍忍如嗰係冇嘢做哩本U係好大嘅打U囖,23,11
577,啫係有啲人都好有錢嘎百萬富翁哈佢哋都搏命去做嘢嘎佢哋情願去做,遮係有啲人都好有錢個八問婦翁刻隊哋都覺U去做嘢㗎,30,16
578,但係佢可以唔收人哋人工嘅做嘢哈,但係佢可以唔收人人工嘅做嘢U,15,2
579,好多人好有錢自己有生意咯,倒多有錢嘅人自己有生意囖,12,6
580,但係我覺得去做義工咧,但係我覺得去做易工囖,10,2
581,係,係,1,0
582,最能夠,最浪扣,3,2
583,係好似我初初講幫助人咧,係好至我初初噉講係幫助人U,11,4
584,因為你生活無憂又唔駛等開飯前嘅時候,因為理生活無幽豆唔駛蓋份錢嘅時候,17,7
585,點解利用你啲時間去幫下人,點計理唔U用理啲時赶幫拿人,12,8
586,係有啲人有,第有啲人有,5,1
587,啊出唔到去啊有有啲人去送飯咧啊果啲咁樣,長然啊出唔倒去啊到啲人去送份啊啊噉樣,19,10
588,帶人哋去,教人哋去,4,1
589,邊到邊到因為去醫院都唔識講英文就好慘吶,邊度邊度因為去醫院又唔識講英文就好慘啊,19,4
590,對住個醫生又唔識講咧咁啫係,對住醫生又唔識講瀉噉,13,5
591,啫係食錯藥都係分分鐘啊啫係點啫係要,遮係食咗藥返返鐘惡啫係如果啫係,17,10
592,佢又佢又搵不到啲人親人陪佢去,佢要要有搵唔倒啲真人肥佢去,14,8
593,咁又好淒涼咯,噉啊好U量囖,6,5
594,咁我覺得啫係如果我退休咧我都會選擇咧,抌我覺得姐係如果我退休哩我都匯選擇囖,18,5
595,啫係譬如退休我已經有退休金我唔駛做都有錢入嚟我都夠生活咧,遮係俾如退幽我都有退休今到唔使做都有錢或離我都救生活囖,28,12
596,我就好想咧去就幫助一啲咧好無助嘅人咯,我去做幫座一啲好無座嘅人囖,18,9
597,或者醫院啊,雲時醫院啊,5,2
599,果各方面果啲冇人幫佢翻譯果啲人好慘嘎,嗰嗰方便嗰啲帽人幫佢哋返譯好慘啊,18,11
600,我宜家呢個咧我係省政府嘅一個係,到而家利個囖我係散政府嘅一個係,15,5
601,叫做,叫做,2,0
602,就係一一個省政府,一個生政府,8,4
603,同果啲人有有疾病有殘疾唔做得嘢咧,同嗰啲人有有紮病五U紮唔做得嘢U,16,6
604,同埋啲老人家,冬咪話這老人家,6,4
605,六十五歲以上佢唔做嘢但係佢又未夠十年佢攞唔到老人金咧,度U唔歲耳上但係佢又尾救U連佢攞唔到老人金嘍,26,13
606,佢都嚟我哋呢個部門果到咧係攞,裏都離我哋利個磅嗰度哩就,14,10
607,其實係一個補助係社會補助嚟嘅咁,其殺係一個寶藏係社會,15,8
608,補助嚟嘅咁,寶U嘅噉,5,4
609,直直接或間接其實都係幫助緊人,遮係遮係接啊賺植其殺都係幫座鹼人,14,10
610,哈但係就政府出錢咯哈,大但係政府出錢囖盒,10,4
611,咁我都好呢個工作嘅,抌我都好利個工作嘅,9,2
612,依份工嚟講都算係好理想嘎喇,啲塵工離講都算係好理相啊啊,13,6
613,我原未上呢份工之前咧我就我話俾你聽我過喇我話冇製啊得耐得滯唔係幾好,我完尾做利分工之前囖我就我話俾李听我個囖到話冇掣阿哩U得仔哩唔係幾好,33,17
614,有時有少少發覺好似發毛咁樣嘎太耐,有時有少少發覺好至罰U咁樣呀太袋,16,5
615,雖然我啲細蚊仔細就好多嘢做嘅一啲都唔係得閒做到自己咧,堆燕我一噉嘅細好多嘢做個一啲都唔會得限零都自己哩,26,13
616,趴係到喇但係都,巴喺度但係都,7,4
617,又唔記得咗要放啊因為啲細路啊就會嘈掹你啊呢樣果樣咁哈喇,又唔記得咗要放呢因咪啲細路好做妈咪啊利養嗰樣啊,27,14
618,轉頭要洗呢樣又要整果樣又要煮飯又要洗衫唉做都做到自己暈低咁製喇,短頭又要洗利養又唔知整乜又要煮份又要洗衫啊做都做到自己暈梯,31,14
619,我情願返工,捣整願番工,5,3
621,我,我,1,0
622,之前就後來我又做過喇,之前就後對我就做個呀,10,4
623,啫係我未之前我做過哈,爹係我美之前我做個那,10,4
624,咁,抌,1,1
625,嚟講,離講,2,1
626,勞體力勞動辛苦啲咯啫係帶啲細蚊仔後生就得,睇力老U新苦啲囖啫係帶啲細U仔喉生就得,20,8
627,年齡紀大啲做唔到嘎因為有時要捧啲細路捧出捧入,U幾大啲做唔到個因咪要綁啲細路仔綁出綁U,22,12
628,因為果時我我大肚嘎,丹咪我嗰U時我大肚個,9,7
629,我造捧啲細路仔捧上盤到洗屁股啊乜乜乜啊,倒照綁啲細來仔擋上去嗰度洗屁股啊乜好,19,11
630,都都做得嚟係宜家就啫係果啲唔做到喇,都都做得離亞而歌就唔姐係嗰啲唔做度啊,17,9
631,哈呢份工嚟講我係嘅因為都,哎陳工離講我係嘅忍咪都,12,6
632,我接觸到好多人咯,我接捉倒好多人囖,8,3
633,咁有時我唔係淨係好似工作範圍上面做果啲嘢俾錢你俾錢你咁簡單,抌有時我唔係成係工U份為上便做嗰啲嘢啊俾錢鯉俾錢鯉咁揀U,29,14
634,我都鼓勵佢哋咯,倒都估勵佢哋囖,7,3
635,有啲人覺得自己有,有啲人覺得自己有,8,0
636,殘疾有咧就好,殘費U就好,6,3
637,低嘅啊覺得自己冇用咯,梯嘅按覺得自己冇用囖,10,3
638,但係其實我話俾佢聽每個人,但係其殺我話俾佢听每一個人,12,3
639,有啲嘢都唔係,有啲嘢都唔係,6,0
640,完全有啲嘢係嘅我哋根本上冇一個人係完全咯,願轉有啲嘢都係U到哋金本冇一個人係完全囖,20,8
641,有時腦筋諗嘢又唔係幾成熟有時,有時嗰間淋嘢唔係幾成雀有時,14,5
642,手腳老老哋都會慢啊,手腳老老哋都會U呀,9,2
643,有時就發一次燒可能就燒壞咗個腦,有時就發一至燒就U壞咗個老,15,5
644,就變咗,又變咗,3,1
645,好多嘢都唔係好有時,好多嘢都鬥時,9,4
646,手腳啊有有風濕咧果個咧一路開始,手U啊有風UU嗰啲可就蓋紙,15,11
647,睇住啲,睇住啲,3,0
648,啲關節啊啲咧變喇,啲裙節啊啲變呀,8,3
649,咁,抌,1,1
650,佢哋好啫係慢慢好嘎其實,佢哋好啫係萬晚好嘍期殺,11,5
651,我都會鼓勵佢哋喇不過好似俾人睇係有,到都會股勵佢哋U一個好至俾人睇係有,17,6
652,嘅人咧其實,嘅人U其殺,5,2
653,嚮神嘅眼中咧都係一個好寶貴嘅人咯,很份嘅眼中囖都係一個好寶貴嘅人囖,16,4
654,但係只要記住我哋有一天咧都會身體衰殘,但係主要記住有一天喎都會新睇衰掣,18,7
655,但係我哋要有一個壯健嘅靈魂咧,但係我哋會有一個壯件嘅另雲U,14,5
656,咁先至可以,噉先至可以,5,1
657,開心咁過再再度過呢一世咯唔係就愈嚟愈老未愈,開心噉個再度個利一細囖唔係就越來越老咪月,21,12
658,唔開心咯因為愈來愈,唔開心囖因咪越梨越,9,5
659,少果個果個嘅,小嗰個嗰個嘅,6,3
660,身體嘅又可以做嘅嘢少減少減少咧都減少做嘅嘢少咁,新睇嘅又嘢做有要小噉小噉少乜都噉少做嘢又少噉,23,15
661,咁好慘喔愈嚟愈唔開心咯但係你一,抌好刷喎越梨越唔開心囖但係李一,15,8
662,有一個新嘅盼望去原來佢有好多嘢咧,有一個新嘅番望願代有好多嘢U,16,6
663,以為佢係其實係好多嘢做到嘅,要為佢係其殺係好多嘢做到嘅,13,2
664,咁佢哋又會開心好多咯,抌袋佢哋就開心好多囖,10,5
665,童年因為我唔係系屋企長大喇係一個人長大,冬連因咪我唔係喺屋企長大啊到一個人掌大,19,7
666,我又覺得比較啫係靜啲咯,我就覺得俾鉸靜啲囖,11,6
667,但係所以我系,但係所意我係,6,2
668,同學當中我就,同學湯中我就,6,1
669,好多嘎啊,好多嘅刻,4,2
670,因為我自己冇冇弟兄姊妹一起長大咧,丹咪我自己冇冇提U姊妹醬大囖,16,8
671,我同朋友就好緊要咯,我同朋友就好緊要囖,9,1
672,有啲朋友長大就我都覺得我,有啲朋友長大就我都覺得我,12,0
673,童年都幾開心,同連都幾開心,6,2
674,因為好多好朋友咯小學中學,因為好多好朋友囖小學中學,12,1
675,大學都係童年大學冇叫童年喇哈中學喇當最多之前咧我都,大學都係同連大學冇叫同連中學啊最多之前囖我都,25,9
676,有好好嘅朋友同我一齊,有好好嘅朋友同我一滯,10,1
677,咁我算做係好開心嘅哈咁,抌我算座係好開心個和抌,11,5
678,嗯因為我都叫做經濟上因為我跟咗我舅父妗母佢哋係冇孩子嘅,因咪我都叫做堅掣上因為我跟咗我舅父舅冇佢哋係冇鞋子嘅,27,7
679,咁我得係,抌我覺得係,4,2
680,我一無所缺咯根本我都冇,其殺我一無所U囖金本我都冇,11,5
681,面對過貧窮冇乜哈,麵蓋個U控冇喵刻,8,7
682,但係我哋好好好咧,但係我就好好好囖,8,2
683,我唔會亂咁花錢咯因為我原生家庭我父母佢哋響,我唔會U撳細錢囖丹咪我預生家停我父冇佢肯,21,11
684,中國大陸其實咧係好似咁走嚟香港喇,中角大落旗殺哩係好至噉走蠟離張糖哩,16,12
685,佢有四個孩子嘅我出咗去出便住,裏又四個械紙個我出咗去出便住,14,5
686,佢又辛苦佢哋好艱難嘎啫係做工,隊又辛苦佢哋好奸蘭個啫係做工抌,14,5
687,啫係我唔會因為我係系活在,爹係我唔會因咪我係活咗,12,4
688,富裕當中咧,褲語當鐘囖,5,4
689,我就去亂咁花錢啊,到就去亂咁花錢啊,8,1
690,哈咁,那噉,2,2
691,我湊湊大我果個舅父妗母佢哋,我周洲大我嗰舅父舅冇佢哋,13,6
692,佢都少去旅行嘅,好多時都去來恆啊,7,7
693,哈佢係果時環境都唔錯哈,大佢係嗰時或頸都唔U那,11,6
694,但係我記得我細個果時我冇跟過嘎我,到記得我細個嗰U時我冇我冇巾佢去,16,10
695,直情冇啊冇跟佢哋去過一次都冇佢哋自己去日本去台灣我一次都冇去過,訂冇阿冇間佢哋去個一至都冇隊哋去突躉去來單我一至都冇去個,31,15
696,哈大陸啊咁我都冇跟過佢哋去,大大落案噉我都冇間佢哋去,13,6
697,哈台灣都去過但係我就冇去過奇怪就係因為我自己覺得,大來單都去個但係我就冇去個哋怪忍咪我自己覺得,24,10
699,我又唔係自己搵錢,我又唔係自己搵錢,8,0
700,到我搵到錢我自己俾錢去,兔我搵倒錢我自己俾錢去,11,2
701,我就唔想花第啲人嘅錢而我自己嘅父母,到就唔想花带兒啲人嘅錢地我自己嘅扶冇,17,6
702,兄弟姊妹佢哋根本都,興带姊每佢哋金本都,9,4
703,一啲都冇機會去,一啲都冇飛回去,7,2
704,咁我覺得唔安樂哈咁,抌我覺得唔安樂乞噉,9,3
705,哩過就係我我系兩個家庭嘅中間長大咯,哎個就係我就係我係兩個家停中間長大囖,17,8
706,哈我,大我,2,1
707,似乎就天賦天父得俾我一個比較敏銳嘅心咧就係,自扶就天U都俾我一個比較問對嘅心U就係,21,9
708,唔係因為我係活在富足當中咧我就唔記得咗其他人哋其他人有佢嘅,唔係因咪我係活著扶通中哩我就唔記得U其他人哋其他人又嘅,29,9
709,貧窮嘅一便同埋佢哋嘅掙扎嘅覺得,頻控嘅一邊同咪佢哋嘅憎U嘅我覺得,15,7
710,因為始終我哋係被我哋上一代,因咪指終我哋係俾我哋上嗰袋,13,5
711,湊大咧帶大咧佢哋都經歷過,晝大哩帶大哩佢哋都經力個,12,5
712,戰爭喇第二次世界大戰喇多數都,戰爭U為二至世界大戰哩多數刀,14,5
713,如果再老啲好似我爸爸其實經歷過睇下先,如果最佬啲筒我爸巴其殺經力個睇拿先,18,9
714,第一次世界大戰佢好細啫一九一八佢係一九一幾年出世咯不過太細喇幾歲咋唔會行但佢經歷過第二次世界大戰喇,带一至世界大戰佢好細借一九一八隊係一九一幾連出細囖噉泰細啊幾歲但係佢經力带已至世界大箭U,49,23
715,咁所以佢教導我哋咧都好多嘢咧要,抌所以佢教圖我哋哩都好多嘢U要,15,4
716,冇嘥啊節儉咁所以我哋都有咁嘅記憶影響但係我哋嘅下一代咧,冇嗮啊接見張我哋都有噉嘅俾佢影響但係我哋下一袋囖,27,12
717,就算唔係我哋點講都好咧佢哋真係唔冇經完全都,就算無U我哋點講都好哩佢哋真係冇經願轉都,21,6
718,啫係,遮係最架,2,3
719,雖然我哋冇經歷但係我爸爸媽媽經歷過近啲喇哈,書願我哋冇經力但係我哋爸巴嫲媽裙啲囖,21,12
720,我嘅下一代咧就係佢嘅經歷過咁啫係太遠喇,我夾一袋瀉就佢嘅經力個U啫係太遠啊,19,9
721,啫係差唔多係一個,爹係U唔多,8,5
722,咁邊會唔覺得哈,會唔覺得U,7,3
723,咁但係我都覺得雖然係咁咧,抌但係我都覺得衰然係噉U,12,4
724,自己本身嘅家庭果個教育咧都會有影響嘅雖然我哋孩子咧從來都,自幾本身嘅家停嗰個較肉囖都有影響啊打需然我啲蟹指哩成日都,28,16
725,啫係,遮係,2,1
726,聽都冇冇乜點聽過啲講果啲哇點辛苦點慘啲我其實,聽都冇乜掂听個啲講嗰啲話噉辛苦點慘點個其殺,22,10
727,我哋系香港果陣時六零年代我哋其實都,我哋係張U嗰U時落令連代旗殺都,17,12
728,四人先有一次水嘎因為打大風啊同埋旱災啊好多嘢冇水嚟,得一先有一至水啊躉咪他大方啊同咪红U啊好多日冇水啊,25,13
729,我哋都好少講俾佢聽,到哋都好少講俾佢听啊,9,3
730,佢哋都冇乜點樣經歷過呢啲慘嘢嘎,到哋都冇乜點樣經力個利啲慘嘢嘍,15,5
731,但係我都發覺原來一個咧都可以影響我嘅下一代,但係我都發覺願來一個哩都可以经響我嘅下一袋,21,4
732,啫係我就係我係好,爹係我就係我係好,8,1
733,好節儉嘅啊好嘅,好接件嘅好嘅,7,3
734,啲嘢唔會亂咁嘥唔會亂咁擗嘅同埋,啲嘢唔會亂咁細亂咁碧嘅断咪,15,6
735,成日紀念到咧我有遮有好多人冇,成日記唸到囖我有遮係好多人冇,14,4
736,咁我覺得我依個咁樣嘅,抌我覺得我啲個噉樣嘅,10,3
737,心態我諗嘢同埋做嘢咧,心太我林嘢同咪做嘢U,10,4
738,係佢哋唔到,係佢哋倒,5,2
739,所以我覺得系我哋入面我啲孩子咧佢哋就唔多,朵意我覺得喺我哋U面我啲拜子哩佢哋就唔多,20,6
740,係,係,1,0
742,第一佢哋都唔係咁咁佢哋冇冇乜,嚟一佢哋都唔係噉噉又冇咩,14,7
743,冇啊但係佢哋唔會追求一啲咧,冇啊但係佢哋唔會追球一啲囖,13,2
744,係好嘅嘢,係好嘅嘢,4,0
745,佢哋都係好嘅腳踏實地做人咯但係,隊哋都係好嘅個疊細要做人囖但係,15,6
