NUM,EXPECTED,C3F14A_qwerty,# characters,edit distance
365,不過就係可能因為我哋喺屋企有個泳池,不戈就係可能因為我哋喺屋企有個泳池,17,1
366,咁我就覺得係好,噉我就覺得係好,7,1
367,如果你想游水可以就咁去游水,如果你想有水可以就噉去游水,13,2
368,咁我就係冇如果屋企冇泳池,噉我就係冇如果屋企冇泳池,12,1
369,鍾意去游水咁多,鍾意去游水咁多,7,0
370,我會去九年班,我會去九年班,6,0
371,興奮意思咩,興奮意思咩,5,0
372,好難講因為,好難講因為,5,0
373,我我係冇我估我覺得我冇平時嗰啲人咁怕,我我係冇我估我覺得我冇平時嗰啲人咁怕,18,0
374,因為我七年班去嗰間學校,因為我七年班去嗰間學校,11,0
375,同埋舊年去嗰間學校,同埋舊年句嗰間學校,9,1
376,就係七年班到十二年班咁,就係七年班到十二年班噉,11,1
377,就係要去,就係要去,4,0
378,咁七年班就有六十幾個小朋友,噉七年班就有六十幾個小朋友,13,1
379,九年班嗰陣時會加多六十幾個小朋友,九年班嗰陣時會加啊六十幾個小朋友,16,1
380,咁我就係唔係真係好想要學要咁多人,噉我就係悟係真係好想要學要咁多人,16,2
381,不過我有知係個,不過我有知係個,7,0
382,同埋去識啲新人,同埋句適啲新人,7,2
383,咁不過因為我知我喺學校,噉不過因為我知我喺學校,11,1
384,都已經有朋友,都已經有朋友,6,0
385,咁我就唔係真係要好怕好似第二啲人咁,噉我就U係真係要好怕好似第二啲人敢,17,3
386,如果我會唔會搵到人,如果我會悟會揾到人,9,2
387,我會鍾意同埋佢會唔會陪我做朋友因為知我我已經有咁,我會鍾意同埋女會悟會陪做朋友因為知我我已經有噉,24,4
388,我就唔係真係太擔心,我就悟係真係太擔心,9,1
389,咁跟住我又知喺嗰陣時就會多啲功課,噉跟住我又知喺嗰陣時就會多啲功課,16,1
390,咁我就有少少唔想夏天完咁我唔洗返學做功課,噉我就有少少U想夏天完噉我悟使返學做功課,20,5
392,壓力係,壓力係,3,0
393,有時,有時,2,0
394,不過我知唔洗,不過我知吳洗,6,1
395,因為成日話如果你盡咗力試咗你讀左書,因為成日話如果你盡咗力試咗你讀咗書,17,1
396,如果好低分都冇所謂因為大個嗰陣時想搵工嗰陣時佢哋唔,如果好低分都冇所謂因為大個嗰陣時想揾工嗰陣時去哋U,25,3
397,要嗰個人佢哋唔會問我我九年班有咩分,要嗰個人去哋悟會問我我九年班有咩分,17,2
398,咁就唔係真係咁,噉就U係真係咁,7,2
399,不過我就覺得返學係應該讀書要試吓做得好,不過我就覺得番學係應該讀書要試下做得好,19,2
400,咁就有時會有少少,噉就有時會有少少,8,1
401,要考試嗰陣時,要考試嗰陣時,6,0
402,因為要記咁多嘢,因為要記噉多嘢,7,1
403,成日都係覺得你都未讀完書已經要考試,成日都係覺得你都未讀完書已經要考試,17,0
404,咁我就有時會擔心,噉我着有時會擔心,8,2
405,做得好唔好,做得好U好,5,1
406,我有嗰陣時都會擔心如果我做得好唔好,我有嗰陣時都會擔心如果我做得好U好,17,1
409,我冇真係諗如果我唔係喺加拿大出世會點樣,我冇真係林如果我悟係喺加拿大出細會點U,19,4
410,不過我知如果冇移民過蒞同埋我係喺香港出世,過我知如果冇兒民戈脷同埋我係喺香港出細,20,5
411,我知返學會要做多好多嘢,我知番學會要做多好多嘢,11,1
412,我會覺得冇時間做第二啲嘢會有好多,我會覺得冇時間做第二啲嘢會由好多,16,1
413,咁我就開心就係喺加拿大,噉我就開心就係喺加拿大,11,1
414,因為我哋個如果你同香港嗰個比係,因為我哋個如果你同香港嗰個比係,15,0
415,好多同埋不過我知我鍾意喺加拿大住因為,好多同埋不過我知我鍾意喺加拿大住因為,18,0
416,有同埋,有同埋,3,0
417,因為我見有啲人喺啲唔同國家,因為我見有啲人喺啲悟同國家,13,1
418,如果佢哋做嗰啲嘢係個,如果去哋做嗰啲嘢係個,10,1
419,佢哋有時會個會攞走佢哋,女哋有時會個會攞走佢哋,11,1
420,或者會擠啲話佢哋冇得做依樣同埋嗰樣,或者會擠啲話佢哋冇得做依樣同埋嗰樣,17,0
421,同埋會成日有啲人佢做嗰啲嘢,同埋會成日有啲人去做嗰啲嘢,13,1
422,就係唔會對唔會個想啲人知嗰啲嘢,就係悟會對悟會個想啲人知嗰啲嘢,15,2
Total CER: 560/4779=0.12,,,,
