NUM,EXPECTED,C1M52B_qwerty,# characters,edit distance
480,特別唔係喺加拿大出世嘅即係過嚟嘅年青嘅呢啲一代呢,特別唔係喺喇拿大出細嘅姐係過離嘅年清嘅哩啲一袋囖,24,8
481,喺,还,1,1
482,都係比較富裕同埋比較,都係比較褲如同埋比較,10,2
483,係,係,1,0
484,所謂啊,所謂呀,3,1
485,所以就,所以就,3,0
487,唔需要咁辛苦,唔需要咁辛苦,6,0
488,吓噉出去讀書啊嗰啲都冇乜興趣嘅,吓噉出去讀書啊嗰啲都冇乜興趣嘅,15,0
489,吓,吓,1,0
490,噉所以,抌所以,3,1
491,就係,就係,2,0
492,都好大分別㗎同即係我哋以前初,都好大分別𡃉同啫係我哋已前初,14,3
493,移民,移慢,2,1
494,嚟到加拿大嘅時候,理到加拿大嘅時候,8,1
495,最大分別就係教育水準囉,對大分別就係教肉水準囖,11,3
496,我爸爸媽媽嗰一代嘅教育水準比較都係水平好低囉,咬爸巴麥媽嗰一袋嘅較肉水準比較都係水平好低囖,22,7
497,吓佢哋都係多數都係勞工嘅,呀佢哋都係多數都係U公嘅,12,3
498,靠靠,靠靠,2,0
499,噉嘅能力去去維生囉,噉嘅能力去去為生囖,9,2
500,較較勤力,戴教勤力,4,2
501,我哋新呢一代,有地新呢一袋,6,3
502,我哋就係畀有有高等教育,我哋就係俾有有高等教肉,11,2
503,比智識水準比較較高啲囉,俾至識水準比較高啲囉,11,3
504,噉,抌,1,1
505,因為我哋智識水準高啲所以我哋有又本事啲能幹啲,因為我哋至識水準高啲所以我哋又啊又本試啲能個啲,22,5
506,對仔女嘅,對仔裏嘅,4,1
507,教養呢,教養U,3,1
508,又似乎就有多啲所謂嘅方法,又似扶就有多啲所謂嘅方法,12,1
509,好與唔好呢出嚟嘅效果呢,好語唔好囉出梨嘅嚿果哩,11,5
510,又未必一定係好嘅效果嘅,有尾必一定係好嘅校果嘅,11,3
511,吓因為以前我哋見到父母,呀因為以前我哋見到父冇,11,2
512,咁窮啊,咁熊呀,3,2
513,但係又冇乜教育,但係又冇乜教肉,7,1
514,即係智識又低,爹係至識又低,6,2
515,但係見到佢哋做嘢好辛苦呢,但係見到佢哋做嘢好辛苦U,12,1
516,即係佢哋已經畀我哋一個好好嘅,遮係佢哋已經俾我哋一個好好嘅,14,2
517,噉對我哋就,抌對我哋就,5,1
518,就會有好大影響,就會有好大影響,7,0
519,但係今日因為,但係噉日因為,6,1
520,我我哋有咗成功啦,我我哋有咗成功喇,8,1
521,噉,噉,1,0
522,噉然後我哋又又好叻啦,噉然後我哋又又好叻嚹,10,1
523,噉啲仔女見到我哋,抌啲洗裏見倒我哋,8,4
524,一般嘅生活都好舒服,一般嘅生活都好舒服,9,0
525,去旅行啊,去旅行呀,4,1
527,住嘅屋啊,住嘅屋呀,4,1
528,揸架車啊咩都已經係,揸架車呀咩都已經係,9,1
529,即係好好啦噉,遮係好好喇噉,6,2
530,就,就,1,0
531,搞到影響到下一代呢就,搞到影響到下一袋屋就,10,2
532,覺得,覺得,2,0
533,生活係好容易囉,生活係好容易囉,7,0
534,呢啲好多啲物質嘅供應呢好容易得到,呢啲好多啲物U嘅工型嘞好容易得到,16,4
535,所以佢哋就唔會咁珍惜,所以佢哋就唔會咁真色,10,2
536,吓亦都唔識得點樣去自己去爭取囉咩都,汉譯都唔識得點樣去自己去爭取囖咩都,17,3
537,諗住有父母嘅供應,搇住有父冇嘅工形,8,4
539,特別嘅大事,特別嘅大事,5,0
541,就係,就係,2,0
542,我哋喺呢度開始建立我哋嘅家庭啦,我哋喺利度開始見蠟我哋嘅家停喇,15,5
543,如果你講話特別重大嘅事,余嗰理講話特別中大嘅事,11,4
544,好嘅就係,好嘅就係,4,0
545,即係啲仔女出世啦,遮係啲仔水出細啦,8,3
546,呢啲就係大事啦,啲啲就係大事啦,7,1
547,噉跟住啲睇住啲仔女長大噉佢哋讀完書,抌跟住啲睇住啲仔U長大噉佢哋讀完書,17,2
548,吓畢業呢啲都係大事吖,汉筆業利啲都係大事吖,10,3
549,因為我哋,因為我哋,4,0
550,都係自己嚟,都係自己離,5,1
551,呢個嘅地方,哎個嘅地方,5,1
552,所以,所以,2,0
553,爸爸媽媽啊好多都仲係喺香港唔係同我哋一齊,爸巴嫲媽啊好多都重係喺張擋唔係同我哋一齊,20,5
554,所以你話有乜特別大事屋企發生嘅事,所以理話有乜特別大視屋企發生嘅事,16,2
555,都係圍繞住我哋自己呢個屋企囉即係我哋自己建立個呢個屋企噉因為我哋都係,都係圍U住我哋自己利個屋企囖爹係我哋自己見U個利個屋企抌因為我哋都係,34,8
556,由後生嗰時開始建立,有後生嗰時開始見蠟,9,3
557,所以,所以,2,0
558,冇乜特別話,冇乜特別話,5,0
559,有啲咩大事吓我自己吓我哋,有啲咩大時下我自己下我哋,12,3
560,細路仔啊,細路仔呀,4,1
561,我哋嘅,我哋嘅,3,0
562,同太太嘅婚姻啊嗰啲都,同泰太嘅分恩啊嗰啲都,10,3
563,都好好健康好穩固吖,都好好健康好揾顧吖,9,2
564,所以,所以,2,0
566,特別,特別,2,0
567,有咩大事都,有咩大豉都,5,1
568,都冇乜話特別嘅大事吖噉就又冇咩啲,都冇乜話特別嘅大事啊噉就又冇咩啲,16,1
569,有啲,有啲,2,0
570,我哋,我哋,2,0
571,又冇乜話,又冇乜話,4,0
572,大病啊或者特別嘅大意外啊都冇乜嘢吓,大病呀或者特別嘅大意外啊都冇乜嘢啊黑,17,3
573,我自己個家庭唔係我有啲兄弟都喺呢度,到自己個嘉停唔係我有啲兄弟都喺利度,17,4
574,同埋喺加拿大溫哥華,同埋喺喇拿大登多落,9,4
575,有吓特別而家因為仔女大咗呢,有下特別而家因為仔水大咗爹,13,3
576,噉我哋可以比較,噉我哋可以俾較,7,1
577,自由啲,自油啲,3,1
578,我哋放低仔女我哋就可以多啲返去,到哋方低仔U我哋就可以多啲返去,15,3
579,吓探我哋嘅香港嘅,汉探我哋嘅張董嘅,8,3
580,媽媽啊,嫲媽呀,3,2
581,親戚啊,親U啊,3,1
582,自己啲兄弟噉囉,自己啲兄弟噉囖,7,1
583,越嚟越多喇因為,愈梨越多嚹因為,7,3
584,仔女大咗噉,仔裏大咗噉,5,1
585,你知個交通又方便咗啦,理支個交通又方便咗喇,10,3
586,噉,噉,1,0
587,以前就少啲因為細路仔仲細嘅時候就,以前就小啲因為細路仔重細嘅時候就,16,2
588,行唔開,行唔開,3,0
589,又要照顧啲細路仔,豆要照顧啲細路仔,8,1
590,所以就好少,所以就好少,5,0
591,等到而家佢哋大咗呢噉我哋就比較自由啲可以隨時都,等到而家佢哋大咗囖噉我哋就比較自郵啲可以隨時都,23,2
592,都都返去而家最近都起碼一年一次返到返去探佢哋吓,都都返去而家最近都起碼一連一次都U到U去探佢哋下,23,5
593,喺多倫多都,还多敦多都,5,2
595,同香港都冇乜,同張港都冇乜,6,1
596,太大嘅分別吓因為,太大嘅分別下因為,8,1
597,多倫多中國人嘅文化呢都,多輪多中國人嘅文化嘞都,11,2
598,因為而家科技嘅發展啊,因為而家科技嘅發剪啊,10,1
599,兩地嗰個所謂文化距離唔係咁遠囉,兩地嗰個所謂文化佢離唔係咁遠囉,15,1
600,佢哋好多時香港,隊哋好多時張港,7,2
601,發生嘅嘢即係有啲咩流行嘅嘢好快就嚟到呢傳到嚟加拿大多倫多呢度喇,發生嘅嘢啫係有啲咩留恆嘅嘢好快就黎到利U到離喇喇大多輪多利度喇,31,11
602,所以,所以,2,0
603,我都覺得冇乜特別嘅,我都覺得冇乜特別嘅,9,0
604,即係冇乜特別嘅大嘅分別,爹係冇乜特別嘅大嘅分別,11,1
605,爸爸媽媽因為教育水準嘅問嘅原因就,爸巴嫲媽因為教肉水準嘅問嘅U因就,16,4
608,如果講,如果講,3,0
609,正式,正識,2,1
610,寫嘅,寫嘅,2,0
611,或者正式嘅,或者正識嘅,5,1
612,點講啊即係,點講呀啫係,5,2
613,嘅語言嘅能力噉梗係差啲啦佢哋,嘅語言嘅狼力噉梗係差啲喇佢哋,14,2
615,同埋因為社會嘅文化嘅改變啊,同埋因為瀉會嘅文化嘅改變啊,13,1
616,噉時代嘅唔同啊噉,噉時代嘅唔同啊噉,8,0
617,講嘅說話,講嘅說話,4,0
618,當然會有唔同啦即係嗰啲語言多可能有唔同啦,當然會有唔同喇姐係嗰啲雨言多可浪有唔同喇,20,5
620,我覺語言嘅嗰個嘅內容啊個又唔同啦有好多,我覺語然嘅嗰個嘅內容啊個又唔同喇有好多,19,2
621,有好多嗰啲,有好多嗰啲,5,0
622,即係一般會話,遮係一搬會話,6,2
623,用嘅,用嘅,2,0
624,用嘅啊用一啲啊,用嘅啊用一啲啊,7,0
625,都,都,1,0
626,噉因為時代嘅唔同噉文化又好大分別噉係,噉因為時代嘅唔同噉文化又好大分別噉係,18,0
627,就算係同一個語言即係我講我哋講廣東話啦,晝算係同一個雨然姐係我講我哋講U東話喇,19,6
628,都都已經好大分別㗎都有一定吓,都都已經好大分別𡃉都有一定下,14,2
629,都有有嗰啲有啲好大嘅唔同,都有有嗰啲有啲好大嘅唔同,12,0
630,但係一般嚟講都即係唔,但係一搬離講都姐係唔,10,3
631,都,都,1,0
632,對佢哋嚟講都唔係一個問題啦,對佢哋離講都唔係一個問題喇,13,2
633,因為佢哋都係隨住社會嗰個改變,因為佢哋都係除住社會嗰個改變,14,1
634,佢哋都喺度適應噉傳隨着,隊哋都喺度識應噉傳除着,11,3
635,傳媒啊好多製造出嚟嗰啲文化噉佢哋都一一路跟啦噉,荃媒啊好多製做出離嗰啲文化噉佢哋都一一度跟喇噉,23,5
636,喺語言上便兩代嘅溝通,抵語言上便兩袋嘅溝通,10,2
637,大致上都係冇乜問題㗎,大至上都係冇乜問題𡃉,10,2
638,仲有啲因為香港畀傳媒影響好大,仲有啲因為張擋俾荃U影響好大,14,5
639,吓傳媒,刻荃U,3,3
640,電視啊收音機啊電影裏便講好多呢啲,電視呀收音機呀電影裏便講好多哩啲,16,3
641,因為,因為,2,0
643,即係就算佢哋年紀大一啲老一代,遮係就算佢哋年紀大一啲老一袋,14,2
644,佢哋因為成日都有睇電視啊畀電視文化影響噉佢哋都算做跟得幾上㗎,佢哋因為成日都有睇電視呀俾電視文化影響噉佢哋都算道跟得幾相𡃉,30,5
645,所以,所以,2,0
646,有當然會有,有當演會有,5,1
647,即係所謂代,遮係所謂袋,5,2
648,代與代之間嗰個語言嘅一個嘅文化,袋雨袋知間嗰個語言嘅一個嘅文化,15,4
649,當然有唔同,當然有唔同,5,0
650,但係一般嚟講,但係一搬離講,6,2
651,都冇乜特別嘅,都冇乜特別嘅,6,0
652,溝通上面有困難,溝通相面有困難,7,1
653,係有啲,第有啲,3,1
654,有啲會有,有啲會有,4,0
655,但係嗰啲係又吓有啲特別嘅特別嘅呢都會有嘅因為有啲,但係嗰啲係又刻有啲特別嘅特別嘅囖都會有嘅因為有啲,24,2
656,有一有一啲比較所謂出位啲嘅青年人啊,有一有一啲比較所謂出位啲嘅青年人啊,17,0
657,喜歡特登,起歡特燈,4,2
658,專專登呢係講一啲,磚專燈囉係講一啲,8,3
659,係佢哋,係佢哋,3,0
660,之間先至明白嗰啲嗰啲嗰啲,支間先U明白嗰啲嗰啲嗰啲,12,2
661,嗰啲言語呢,嗰啲然雨喎,5,3
662,噉可能係,噉可浪係,4,1
663,係有啲唔同啊但係基本上呢個都唔係一個普遍嘅象徵囉,係有啲唔同啊但係基本上利個都唔係一個普遍嘅象精囖,24,3
664,當然有因為我哋唔係喺呢度土生土長,當然有因為我哋唔係喺利度桃生土槳,16,3
665,吓噉我哋語言嘅能力,呀噉我哋語言嘅狼力,9,2
666,始終因為已經長大咗之後先至嚟到呢度呢,始終因為已經長大咗之後先至離到利度囖,18,3
667,始終嗰個語言嘅能力係,始終嗰個語言嘅狼力係,10,1
668,係有限嘅有限制嘅,係有限嘅有限掣嘅,8,1
669,發音啊同埋有時,U音呀同埋有時,7,2
670,思想即係頭腦上便所表想表達嘅,師相遮係頭老上便咗表想表達嘅,14,5
671,係有時係唔唔詞不達意啊即係用唔到適當嘅,係有時係唔唔遲筆達意啫係用唔到好識當嘅,19,6
672,即係嗰個講嘢個方式嚟到去表達有時會,遮係嗰個講嘢個方色離到去表達有時會,17,3
673,因為嗰個,因為嗰個,4,0
674,喺我哋嗰個思想頭腦上便我哋已經係畀我哋長大嘅中文嗰個環境係啊,喺我哋嗰個師想頭老上邊我哋已經係俾我哋長大嘅中文嗰個環警械啊,30,6
675,固定咗,固定咗,3,0
676,有時嗰個,有時嗰個,4,0
677,思想上便,詩相上便,4,2
678,嗰個反應啊同埋嗰個表達係會,嗰個反應呀同埋嗰個表達係會,13,1
679,係比較用英文係比較難嘅有時即係唔係一個咁自然嘅,係比較用英文係比較難嘅有時啫係唔係一個咁自然嘅,23,1
680,自然嘅,自然嘅,3,0
681,嘅一個嘅表達嘅能力囉,嘅一個嘅表達嘅狼力囖,10,2
682,噉同我哋而家啲,抌同我哋而家啲,7,1
683,仔女呢一代呢個佢哋喺呢度長大,仔裏呢一袋利個佢哋喺利度長大,14,4
684,噉佢哋嘅,噉佢哋嘅,4,0
685,可以話佢哋嘅第一語語言係英文啦,可以話佢哋嘅第一耳語言係英文喇,15,2
686,噉當然噉就大家彼此係有個有個距離,抌當然噉就大家俾次係有個有個佢離,16,4
687,就算同佢哋溝通呢,就算同佢哋溝通囖,8,1
688,我哋都要用英文嚟到溝通吖嘛,我哋都要用英文離到扣通吖嗎,13,3
689,所以,所以,2,0
690,吓基本上如果講,嗱基本上如嗰講,7,2
691,即係英文嘅,遮係英文嘅,5,1
692,嗰個,嗰個,2,0
693,認識嗰個嘅程度呢或者我哋了解個程度呢係冇問題,認識嗰個嘅情度啊或者我哋了解個情度囖係冇問題,22,4
694,但係主要係表達,但係主要係表達,7,0
695,同埋嗰個反應,同埋嗰個反應,6,0
696,方面嗰個嘅能力係始終有有,方面嗰個嘅狼力係始終有有,12,1
697,有有限制,有有限掣,4,1
698,就冇咁冇同喺呢度長大,豆冇噉冇同喺利度長大,10,3
699,嗰啲嗰個語言嘅能力咁,嗰啲嗰個語言嘅狼力咁,10,1
700,係嚟得咁自然,係黎得咁自然,6,1
701,始終我哋冇,次中我哋冇,5,2
702,冇呢一種,冇利一種,4,1
703,吓去唔到呢個噉嘅程度吓,嗱去唔到利個噉嘅情度刻,11,4
704,你可唔可以再講多次啊,你可唔可以再講多次呀,10,1
705,會有因為,會有因為,4,0
706,我哋喺香港長大嗰個環境嘅特別吖嘛,倒哋喺張董長大嗰個環境嘅特別吖嗎,16,4
707,因為我哋喺香港長大環境嘅時候我哋讀書係,因為我哋喺張董長大環境嘅時候我哋讀書係,19,2
708,係話即係講就話要用英文吓但係,係話遮係講就話要用英文刻但係,14,2
709,一般嚟講因為都係,一搬離講因為都係,8,2
710,中國人嘅社會,終角人嘅社會,6,2
711,所以我哋講嘅,所以我哋講嘅,6,0
712,除咗喺即係上堂嘅時候,除咗喺遮係上堂嘅時候,10,1
713,係同老師,係同老師,4,0
714,嗰個嘅嗰個交通對話就要用英文,嗰個嘅嗰個教通對話就要用英文,14,1
716,同學之間都好少用英文嚟到去溝通,冬學支間都好小用英文離到去扣通,15,5
717,都係用返中文,都係用返中文,6,0
718,但係我哋又有又因為讀書啊同埋出嚟做事喺香港嗰個社會就係,但係我哋又有又因為讀書啊同埋出離做時喺UU嗰個社會就係,27,4
719,始終都係要用英英文先至,似終都係要用英英文先至,11,1
720,係出嚟做嘢比較,係出離做嘢比較,7,1
721,方便啲因為出嚟做嘢都有外國嘅人,方便啲因為出離做嘢都有愛角嘅人,15,3
722,所以我哋到係兩溝嘅,所以我哋到係兩溝𡃉,9,1
723,所以有時講嘅說話係當然係會有,所以有時講嘅說話係當然係會有,14,0
724,混合咗即係就算我哋講,運蔔咗啫係就算我哋講,10,3
725,中文都混合咗啲英文喺當中囉,中文都運U咗啲英文喺噹中囖,13,4
726,吓,嗱,1,1
727,如果講中國人就,如果講中角人就,7,1
728,一啲啲啦都都差唔多啦吓,一啲啲喇都都差唔多喇汗,11,3
729,因為而家中國人多呢,因為而家中角人多嘞,9,2
730,特別,特別,2,0
731,因為人數多咗,因為人掃多咗,6,1
732,佢哋,佢哋,2,0
733,即係我哋啦即係唔需要,遮係我哋喇姐係唔需要,10,3
734,有時真係唔需要一定要用英文先至可以出去做到事,有時真係唔需要一定要用英文先至可以出去做到事,22,0
735,吓,嗱,1,1
736,出出去買嘢啊,啄出去買嘢呀,6,2
737,或者出去好多其他地方呢可以用中文就得啦嘛所以就,或者出去好多其他地方嘞可以用中文就得吖嗎所以就,23,3
739,變咗就唔一定要都唔一定強逼到自己一定用英文,變咗就唔一定要都唔一定強碧度自己一定用英文,21,2
740,好多呢啲嘅所謂移民嘅,倒多哩啲嘅所謂移民嘅,10,2
741,都,都,1,0
742,都都係同一同一樣啦即係兩種嘅語言都係同樣,都都係同一同一樣喇姐係兩種嘅語言都係同樣,20,2
743,混合埋一齊囉,運合埋一齊囉,6,1
747,大致上都都得,大至上都都得,6,1
748,因為,因為,2,0
750,香港啊同中國大陸,張董啊同中角大陸,8,3
752,因為中國大陸多數都係講國語或者普通話,因為終角大陸多數都係講角雨或者普通話,18,4
753,除咗喺南方即係廣東嗰啲嚟呢,除咗喺藍方啫係廣東嗰啲離U,13,4
754,有時都分分唔到嘅,有時都分分唔倒嘅,8,1
755,但係其他地方你話譬如,但係其他地方理話譬如,10,1
756,聽佢哋,聽佢哋,3,0
757,講中中文講英文噉啦,講中中文講英文噉喇,9,1
758,都有時都,都有時都,4,0
759,分別到佢哋喺啊邊度嚟㗎,分別倒佢哋喺阿邊度離𡃉,11,4
760,口音啊同埋佢哋嘅,豆音呀同埋佢哋嘅,8,2
761,即係佢哋嘅發音啊,遮係佢哋嘅發音啊,8,1
762,同埋佢哋嘅,同埋佢哋嘅,5,0
764,我諗多數都係口音啦或者見到佢哋嗰個嘅,我飲多數刀係口音喇或者見到佢哋嗰個嘅,18,3
765,即係其他或者,遮係其他話誒,6,3
766,喺嗰個嘅嘅即係喺個嗰度,係嗰個嘅嘅啫係喺個嗰度,11,2
767,都感,都噉,2,1
768,都可以感覺到佢哋,都可以感覺到佢哋,8,0
769,嗰個喺邊度嚟嘅有時都,嗰個喺邊度離嘅有時都,10,1
770,都得嘅吓,都得嘅看,4,1
771,香港嚟嘅就好容易,香董離嘅就好容易,8,2
772,好容易,好容易,3,0
773,認到啊到啊,認倒呀倒呀,5,4
774,因為嗰個文化,因為嗰個文化,6,0
775,吓講嘅嘢啊,下講嘅嘢啊,5,1
776,嗰個嘅語氣啊用嘅詞語啊,嗰個嘅雨氣啊容嘅U雨啊,11,4
777,就香香港嘅我哋好容易,就張UU嘅我哋好容易,10,3
778,即係,遮係,2,1
779,到吓,倒刻,2,2
780,第啲中國人吖抑或係本地,第啲中國人吖爺壞本地,11,3
781,如果係本地嘅就佢哋唔知嘅好難嘅,如果係本地嘅就佢哋唔知嘅好U嘅,15,1
782,吓,呀,1,1
784,中國人,中國人,3,0
785,大家中國人呢佢哋都會,大家中國人哩佢哋都會,10,1
786,可能都會分到嘅,可浪都會分倒嘅,7,2
787,吓因為佢佢即係,呀因為佢佢啫係,7,2
788,即係我哋講嘅,遮係我哋講嘅,6,1
789,譬如你話如果中國大陸嚟嘅,譬如離話如過中國大陸離嘅,12,3
790,佢哋同我哋講嘢,佢哋同我哋講嘢,7,0
791,如果講英文,如果講英文,5,0
792,佢哋都可以分,佢哋都可以分,6,0
793,都聽到有分別,都聽倒有分別,6,1
794,如果講中文呢噉就梗係分別啦我哋講廣東話吓,如果講中文囉噉啊梗係分別喇我哋講廣東話下,20,4
795,都,都,1,0
796,都分到㗎應該一般嚟講吓,都分倒架應該一搬離講嗱,11,5
797,英文,英文,2,0
798,最好嘅英文,對好嘅英文,5,1
800,喺咩意思最點為之最好啊最,係咩意思最點圍知最好啊最,12,3
802,喺加拿大呢個多元文化嘅,喺啦吔大利個多完文化嘅,11,4
803,嘅嘅,嘅嘅,2,0
804,影響底下冇乜特別㗎喇,影響底下冇乜特別𡃉嚹,10,2
805,因為好多人都話,因為好多人都話,7,0
806,點為之最好嘅英文你睇下我哋嘅,點圍知最好嘅英文李睇下我哋嘅,14,3
807,佢哋講英文都唔係最好嘅英文吓所以,隊哋講英文都唔係最好嘅英文刻所以,16,2
808,而且加拿大因為多元文化好多唔同嘅國家嚟嘅人,耳扯啦嗱大因為多U民化好多唔同嘅國家來嘅人,21,7
809,都帶有唔同嘅口音囉,都大有唔同嘅口音囖,9,2
810,噉大家都彼此好接納好接受,抌大家都俾始好接蠟好接受,12,4
811,所以冇一個特別話特別正正統嘅英文嘅,所以冇一個特別話特別正政桶嘅英文嘅,17,2
812,就算即係出嚟做事呢,就算啫係出離做事囉,9,3
813,有啲本地嘅人佢哋都,有啲本地嘅人佢哋都,9,0
814,好收得落即係好接受到我哋,好受一落者係好接受到我哋,12,3
815,講嘅英文嘅其實,講嘅英文嘅其實,7,0
816,我哋好多時有時我哋我自己噉喇,我哋好多時有時我哋我自己感嚹,14,2
817,我以為我自己嘅英文唔係咁好呢,我以為我自己嘅英文唔係咁好囖,14,1
818,但係喺佢哋嚟講佢哋覺得我哋英即係我嘅英文已經係好好㗎,但係喺佢哋離講佢哋覺得我哋英啫係我嘅英文已經係好好𡃉,26,3
819,吓,嗱,1,1
820,噉我有時我都覺得好奇怪吓,抌我有時我都覺得好奇盔吓,12,2
821,我以為自己講得好差,到以為自己講得好差,9,1
822,但係原來佢哋話唔係啊講得好好㗎覺得我哋,但係原袋佢哋話唔係啊講得好好𡃉覺得我哋,19,2
823,吓所以,汉所以,3,1
824,返返嚟你個問題我覺得,返返來理個問題我覺得,10,2
825,特別喺因為加拿大呢個社會裏便就冇乜特別,特別喺因為楂拿大呢個社會裏便就冇乜特別,19,1
826,又有邊一,又有邊一,4,0
827,種英文先至為之標準嘅,種英文先至喂之標準嘅,10,1
828,我自己覺得吓,到自己覺得U,6,2
829,最容易明白英文,對容易明白英文,7,1
830,都,都,1,0
831,冇話,冇話,2,0
833,都冇乜特別我發覺,都冇乜特別我發角,8,1
834,冇乜話邊樣,冇乜話邊樣,5,0
835,最難即係,最蘭姐係,4,2
836,我睇唔到有咩分別囉,我睇唔倒有咩分別囉,9,1
837,你話如果喺美國下便因為美國南部啊嗰啲人講英文係,哋話如果喺哋咯下便因為哋咯嵐補啊嗰啲人講英文係,23,7
838,有唔同嘅口音啊,有唔同嘅口音啊,7,0
839,唔同第或者同第二個部分有唔同口音但係加拿大,唔同第或者同第二個部份有唔同口音但係喇拿大,21,2
840,除咗嗰啲,除咗嗰啲,4,0
841,法國人即係法裔講英文係有唔口音,發角人啫係發對講英文係有唔口音,15,5
842,都冇乜,都冇乜,3,0
843,即係我覺得都冇乜話特別,遮係我覺得都冇乜話特別,11,1
844,一個特別好嘅英文啦吓,一個特別好嘅英文喇U,10,2
846,禮貌上可能好少㗎我哋好少遇到噉嘅問題囉就算有時佢,禮貌上可浪好少𡃉我哋好小語到噉嘅問題囖就算有時,24,6
847,我哋,我哋,2,0
848,講嘅時候,講嘅時候,4,0
849,即係所謂即係咗都好啦,隻所謂遮係咗都好喇,10,4
850,佢哋唔會話改正我哋,佢哋唔會話改證我哋,9,1
851,佢只不過幫我哋接埋落去噉樣,佢指筆個幫我哋接埋落去噉樣,13,3
852,即係當我哋嘅時候,爹係當我哋嘅時候,8,1
853,佢就幫我哋個噉會有,佢就幫我哋個噉會有,9,0
854,但係就唔會話改改我哋講錯咗改我哋噉囉,但係就唔會話改改我哋講錯咗改我哋噉囖,18,1
855,以前多啲嘅,以前多啲嘅,5,0
856,或者以前我哋英文又唔係咁好啦即係啱啱嚟,或者以前我哋英文又唔係咁好嚹啫係啱啱離,19,3
857,噉有時係唔識,抌有時係唔識,6,1
858,吓特別有啲加拿大我諗起喇,汉特別有啲喇嗱大我林起喇,12,4
859,加拿大我諗最大嘅問題就係好多時有啲法,楂但大我林最大嘅問題就係好多時有啲發,18,4
860,有啲法文喺度啊,有啲發文喺度啊,7,1
861,吓好似我間中學叫做,呀好次我間中學叫做,9,2
862,噉係法文嘅發音噉但係你睇落去嘅英文就,抌係發文嘅發音噉但係離睇落去嘅英文就,18,3
863,噉我哋有時我哋因為唔知初嚟,噉我哋有時我哋因為唔知初離,13,1
864,噉我哋就讀,噉我哋就讀,5,0
865,讀嗰啲讀英文噉喇噉,讀嗰啲讀英文噉嚹噉,9,1
866,噉佢哋就唔知我哋講乜㗎喇,噉佢哋就唔知我哋講乜𡃉嚹,12,2
867,噉呢個係一個困難囉可能喺加拿大嚟講就有啲係其實係,抌利個係一個困難囖可浪喺喇嚹大來講謝有啲係幾手係,24,10
868,要用法文嗰個嘅,要用發文嗰個嘅,7,1
869,嗰個拼音讀噉我諗呢個係,嗰個拼音讀噉我林利個係,11,2
870,吓加拿大特別獨特啲嘅問題囉可能,嗱加吔大特別讀特啲嘅問題囖可浪,15,5
Total CER: 1455/7046=0.21,,,,
